date,day_week,day_year,week_year,month_year,year,prox_to_holiday,wdw_mean_temp,wdw_precip,schools_in_session,florida_schools_in_session
3/11/2018,1,69,10,3,2018,7,70.94,0.12,0.72,0.82
3/12/2018,2,70,10,3,2018,6,63.08,0.16,0.72,0.82
3/13/2018,3,71,10,3,2018,5,55.26,0.07,0.75,0.87
3/14/2018,4,72,10,3,2018,4,56.58,0.12,0.74,0.87
3/15/2018,5,73,10,3,2018,3,55.78,0.12,0.74,0.87
3/16/2018,6,74,10,3,2018,2,58.15,0.12,0.66,0.46
3/17/2018,7,75,10,3,2018,0,66.35,0.16,0.66,0.46
3/18/2018,1,76,11,3,2018,2,68.89,0.11,0.85,0.63
3/19/2018,2,77,11,3,2018,3,73.08,0.12,0.85,0.63
3/20/2018,3,78,11,3,2018,4,73.0,0.12,0.87,0.63
3/21/2018,4,79,11,3,2018,5,62.06,0.12,0.87,0.63
3/22/2018,5,80,11,3,2018,6,58.18,0.12,0.85,0.63
3/23/2018,6,81,11,3,2018,7,58.54,0.12,0.8,0.44
3/24/2018,7,82,11,3,2018,7,63.22,0.11,0.8,0.44
3/25/2018,1,83,12,3,2018,6,68.85,0.12,0.69,0.62
3/26/2018,2,84,12,3,2018,5,70.1,0.12,0.69,0.62
3/27/2018,3,85,12,3,2018,4,69.82,0.12,0.7,0.62
3/28/2018,4,86,12,3,2018,3,69.77,0.12,0.7,0.62
3/29/2018,5,87,12,3,2018,2,73.41,0.07,0.65,0.62
3/30/2018,6,88,12,3,2018,0,74.65,0.12,0.39,0.28
3/31/2018,7,89,12,3,2018,0,69.49,0.08,0.39,0.28
4/1/2018,1,90,13,4,2018,0,73.21,0.12,0.54,0.83
4/2/2018,2,91,13,4,2018,0,75.41,0.12,0.54,0.83
4/3/2018,3,92,13,4,2018,2,76.29,0.12,0.66,0.96
4/4/2018,4,93,13,4,2018,3,76.02,0.07,0.67,0.96
4/5/2018,5,94,13,4,2018,4,71.26,0.12,0.66,0.96
4/6/2018,6,95,13,4,2018,5,72.57,0.08,0.65,0.96
4/7/2018,7,96,13,4,2018,6,76.09,0.08,0.65,0.96
4/8/2018,1,97,14,4,2018,7,70.66,0.08,0.93,1.0
4/9/2018,2,98,14,4,2018,8,76.2,0.08,0.93,1.0
4/10/2018,3,99,14,4,2018,9,70.23,0.08,0.93,1.0
4/11/2018,4,100,14,4,2018,10,67.56,0.08,0.93,1.0
4/12/2018,5,101,14,4,2018,11,68.35,0.03,0.93,1.0
4/13/2018,6,102,14,4,2018,12,73.03,0.08,0.89,1.0
4/14/2018,7,103,14,4,2018,13,75.69,0.08,0.89,1.0
4/15/2018,1,104,15,4,2018,14,75.05,0.04,0.92,1.0
4/16/2018,2,105,15,4,2018,15,63.63,0.04,0.92,1.0
4/17/2018,3,106,15,4,2018,16,65.5,0.12,0.94,1.0
4/18/2018,4,107,15,4,2018,17,69.32,0.08,0.94,1.0
4/19/2018,5,108,15,4,2018,17,71.46,0.08,0.94,1.0
4/20/2018,6,109,15,4,2018,16,71.84,0.08,0.9,1.0
4/21/2018,7,110,15,4,2018,15,74.23,0.07,0.9,1.0
4/22/2018,1,111,16,4,2018,14,75.49,0.12,0.93,1.0
4/23/2018,2,112,16,4,2018,13,77.25,0.08,0.93,1.0
4/24/2018,3,113,16,4,2018,12,74.82,0.12,0.94,1.0
4/25/2018,4,114,16,4,2018,11,70.78,0.08,0.93,1.0
4/26/2018,5,115,16,4,2018,10,70.18,0.08,0.93,1.0
4/27/2018,6,116,16,4,2018,9,73.67,0.11,0.9,1.0
4/28/2018,7,117,16,4,2018,8,71.6,0.08,0.9,1.0
4/29/2018,1,118,17,4,2018,7,73.59,0.08,0.95,1.0
4/30/2018,2,119,17,4,2018,6,73.45,0.04,0.95,1.0
5/1/2018,3,120,17,5,2018,5,73.54,0.08,0.96,1.0
5/2/2018,4,121,17,5,2018,4,72.33,0.04,0.96,1.0
5/3/2018,5,122,17,5,2018,3,74.79,0.04,0.96,1.0
5/4/2018,6,123,17,5,2018,2,75.16,0.04,0.93,1.0
5/5/2018,7,124,17,5,2018,0,73.95,0.04,0.93,1.0
5/6/2018,1,125,18,5,2018,2,74.62,0.08,0.96,1.0
5/7/2018,2,126,18,5,2018,3,78.17,0.07,0.96,1.0
5/8/2018,3,127,18,5,2018,4,74.74,0.04,0.94,1.0
5/9/2018,4,128,18,5,2018,5,74.59,0.08,0.96,1.0
5/10/2018,5,129,18,5,2018,4,75.0,0.08,0.96,1.0
5/11/2018,6,130,18,5,2018,3,78.85,0.08,0.96,1.0
5/12/2018,7,131,18,5,2018,2,74.8,0.12,0.96,1.0
5/13/2018,1,132,19,5,2018,0,76.37,0.08,0.95,1.0
5/14/2018,2,133,19,5,2018,2,72.6,0.08,0.95,1.0
5/15/2018,3,134,19,5,2018,3,76.52,0.11,0.96,1.0
5/16/2018,4,135,19,5,2018,4,77.19,0.08,0.96,1.0
5/17/2018,5,136,19,5,2018,5,76.24,0.08,0.95,1.0
5/18/2018,6,137,19,5,2018,6,77.1,0.08,0.94,1.0
5/19/2018,7,138,19,5,2018,7,75.57,0.12,0.94,1.0
5/20/2018,1,139,20,5,2018,0,72.98,0.08,0.93,1.0
5/21/2018,2,140,20,5,2018,8,75.27,0.12,0.93,1.0
5/22/2018,3,141,20,5,2018,7,76.5,0.11,0.93,1.0
5/23/2018,4,142,20,5,2018,6,78.25,0.12,0.93,1.0
5/24/2018,5,143,20,5,2018,5,80.32,0.16,0.85,0.96
5/25/2018,6,144,20,5,2018,4,78.76,0.12,0.76,0.72
5/26/2018,7,145,20,5,2018,3,77.14,0.15,0.76,0.72
5/27/2018,1,146,21,5,2018,2,75.78,0.16,0.0,0.0
5/28/2018,2,147,21,5,2018,0,78.52,0.16,0.0,0.0
5/29/2018,3,148,21,5,2018,2,80.11,0.2,0.69,0.66
5/30/2018,4,149,21,5,2018,3,76.07,0.19,0.69,0.66
5/31/2018,5,150,21,5,2018,4,78.52,0.2,0.64,0.49
6/1/2018,6,151,21,6,2018,5,79.31,0.2,0.58,0.33
6/2/2018,7,152,21,6,2018,6,81.35,0.24,0.58,0.33
6/3/2018,1,153,22,6,2018,7,80.83,0.27,0.49,0.33
6/4/2018,2,154,22,6,2018,8,84.68,0.28,0.49,0.33
6/5/2018,3,155,22,6,2018,9,83.07,0.23,0.5,0.33
6/6/2018,4,156,22,6,2018,10,78.46,0.28,0.48,0.33
6/7/2018,5,157,22,6,2018,11,80.05,0.27,0.44,0.19
6/8/2018,6,158,22,6,2018,10,78.82,0.28,0.39,0.0
6/9/2018,7,159,22,6,2018,9,78.52,0.28,0.39,0.0
6/10/2018,1,160,23,6,2018,8,79.89,0.27,0.32,0.0
6/11/2018,2,161,23,6,2018,7,80.44,0.32,0.32,0.0
6/12/2018,3,162,23,6,2018,6,79.54,0.27,0.33,0.0
6/13/2018,4,163,23,6,2018,5,81.19,0.32,0.29,0.0
6/14/2018,5,164,23,6,2018,4,80.63,0.31,0.27,0.0
6/15/2018,6,165,23,6,2018,3,80.26,0.32,0.22,0.0
6/16/2018,7,166,23,6,2018,2,80.55,0.31,0.22,0.0
6/17/2018,1,167,24,6,2018,0,81.91,0.32,0.17,0.0
6/18/2018,2,168,24,6,2018,2,82.41,0.31,0.17,0.0
6/19/2018,3,169,24,6,2018,3,81.64,0.32,0.16,0.0
6/20/2018,4,170,24,6,2018,4,82.55,0.35,0.16,0.0
6/21/2018,5,171,24,6,2018,5,81.66,0.32,0.14,0.0
6/22/2018,6,172,24,6,2018,6,83.2,0.31,0.11,0.0
6/23/2018,7,173,24,6,2018,7,83.76,0.28,0.11,0.0
6/24/2018,1,174,25,6,2018,8,83.25,0.31,0.12,0.0
6/25/2018,2,175,25,6,2018,9,81.95,0.28,0.12,0.0
6/26/2018,3,176,25,6,2018,9,82.24,0.27,0.11,0.0
6/27/2018,4,177,25,6,2018,8,81.31,0.28,0.11,0.0
6/28/2018,5,178,25,6,2018,7,81.7,0.27,0.1,0.0
6/29/2018,6,179,25,6,2018,6,81.04,0.28,0.08,0.0
6/30/2018,7,180,25,6,2018,5,79.44,0.31,0.08,0.0
7/1/2018,1,181,26,7,2018,4,80.61,0.28,0.0,0.0
7/2/2018,2,182,26,7,2018,3,82.9,0.28,0.0,0.0
7/3/2018,3,183,26,7,2018,2,82.59,0.27,0.0,0.0
7/4/2018,4,184,26,7,2018,0,78.58,0.28,0.0,0.0
7/5/2018,5,185,26,7,2018,2,78.66,0.27,0.0,0.0
7/6/2018,6,186,26,7,2018,3,79.0,0.28,0.0,0.0
7/7/2018,7,187,26,7,2018,4,80.31,0.27,0.0,0.0
7/8/2018,1,188,27,7,2018,5,80.98,0.28,0.05,0.0
7/9/2018,2,189,27,7,2018,6,81.01,0.24,0.05,0.0
7/10/2018,3,190,27,7,2018,7,81.96,0.27,0.04,0.0
7/11/2018,4,191,27,7,2018,8,84.07,0.24,0.04,0.0
7/12/2018,5,192,27,7,2018,9,83.37,0.23,0.04,0.0
7/13/2018,6,193,27,7,2018,10,83.46,0.24,0.04,0.0
7/14/2018,7,194,27,7,2018,11,82.96,0.2,0.04,0.0
7/15/2018,1,195,28,7,2018,12,83.37,0.23,0.04,0.0
7/16/2018,2,196,28,7,2018,13,83.37,0.2,0.04,0.0
7/17/2018,3,197,28,7,2018,14,82.58,0.2,0.04,0.0
7/18/2018,4,198,28,7,2018,15,80.32,0.19,0.04,0.0
7/19/2018,5,199,28,7,2018,16,82.72,0.2,0.06,0.0
7/20/2018,6,200,28,7,2018,17,79.73,0.2,0.06,0.0
7/21/2018,7,201,28,7,2018,18,82.17,0.19,0.06,0.0
7/22/2018,1,202,29,7,2018,19,82.16,0.24,0.07,0.0
7/23/2018,2,203,29,7,2018,20,79.34,0.2,0.07,0.0
7/24/2018,3,204,29,7,2018,21,80.79,0.23,0.08,0.0
7/25/2018,4,205,29,7,2018,22,80.18,0.24,0.12,0.0
7/26/2018,5,206,29,7,2018,23,81.96,0.24,0.12,0.0
7/27/2018,6,207,29,7,2018,24,82.96,0.19,0.12,0.0
7/28/2018,7,208,29,7,2018,25,82.73,0.2,0.12,0.0
7/29/2018,1,209,30,7,2018,26,82.3,0.2,0.12,0.0
7/30/2018,2,210,30,7,2018,27,79.79,0.19,0.12,0.0
7/31/2018,3,211,30,7,2018,28,80.96,0.2,0.12,0.0
8/1/2018,4,212,30,8,2018,29,81.95,0.2,0.14,0.0
8/2/2018,5,213,30,8,2018,30,83.35,0.28,0.15,0.0
8/3/2018,6,214,30,8,2018,31,82.44,0.23,0.16,0.18
8/4/2018,7,215,30,8,2018,31,83.17,0.24,0.16,0.18
8/5/2018,1,216,31,8,2018,30,83.65,0.23,0.25,0.18
8/6/2018,2,217,31,8,2018,29,81.84,0.24,0.25,0.18
8/7/2018,3,218,31,8,2018,28,84.03,0.28,0.25,0.18
8/8/2018,4,219,31,8,2018,27,83.77,0.23,0.27,0.18
8/9/2018,5,220,31,8,2018,26,83.27,0.24,0.28,0.18
8/10/2018,6,221,31,8,2018,25,80.91,0.27,0.31,0.4
8/11/2018,7,222,31,8,2018,24,80.66,0.24,0.31,0.4
8/12/2018,1,223,32,8,2018,23,82.64,0.24,0.45,0.83
8/13/2018,2,224,32,8,2018,22,82.87,0.23,0.45,0.83
8/14/2018,3,225,32,8,2018,21,81.8,0.24,0.45,0.83
8/15/2018,4,226,32,8,2018,20,81.96,0.27,0.5,0.97
8/16/2018,5,227,32,8,2018,19,83.9,0.24,0.55,0.97
8/17/2018,6,228,32,8,2018,18,83.87,0.28,0.54,0.97
8/18/2018,7,229,32,8,2018,17,84.33,0.23,0.54,0.97
8/19/2018,1,230,33,8,2018,16,83.12,0.28,0.64,0.97
8/20/2018,2,231,33,8,2018,15,81.97,0.23,0.64,0.97
8/21/2018,3,232,33,8,2018,14,83.08,0.24,0.66,0.97
8/22/2018,4,233,33,8,2018,13,81.41,0.28,0.67,0.97
8/23/2018,5,234,33,8,2018,12,82.35,0.23,0.71,0.97
8/24/2018,6,235,33,8,2018,11,82.02,0.28,0.71,0.97
8/25/2018,7,236,33,8,2018,10,82.5,0.23,0.71,0.97
8/26/2018,1,237,34,8,2018,9,82.28,0.28,0.82,1.0
8/27/2018,2,238,34,8,2018,8,83.4,0.28,0.82,1.0
8/28/2018,3,239,34,8,2018,7,81.4,0.23,0.83,1.0
8/29/2018,4,240,34,8,2018,6,79.14,0.28,0.84,1.0
8/30/2018,5,241,34,8,2018,5,78.71,0.23,0.85,1.0
8/31/2018,6,242,34,8,2018,4,82.49,0.28,0.8,1.0
9/1/2018,7,243,34,9,2018,3,82.87,0.27,0.8,1.0
9/2/2018,1,244,35,9,2018,2,81.72,0.24,0.01,0.0
9/3/2018,2,245,35,9,2018,0,80.22,0.23,0.01,0.0
9/4/2018,3,246,35,9,2018,2,82.52,0.24,0.94,1.0
9/5/2018,4,247,35,9,2018,3,83.43,0.2,0.96,1.0
9/6/2018,5,248,35,9,2018,4,82.17,0.23,0.96,1.0
9/7/2018,6,249,35,9,2018,5,80.42,0.24,0.95,1.0
9/8/2018,7,250,35,9,2018,6,80.51,0.23,0.95,1.0
9/9/2018,1,251,36,9,2018,7,81.31,0.24,0.88,0.62
9/10/2018,2,252,36,9,2018,0,81.91,0.24,0.88,0.62
9/11/2018,3,253,36,9,2018,9,82.7,0.23,0.94,0.89
9/12/2018,4,254,36,9,2018,10,83.16,0.24,0.95,0.89
9/13/2018,5,255,36,9,2018,11,83.51,0.24,0.95,0.89
9/14/2018,6,256,36,9,2018,12,84.12,0.19,0.94,0.89
9/15/2018,7,257,36,9,2018,13,84.83,0.24,0.94,0.89
9/16/2018,1,258,37,9,2018,14,85.18,0.2,0.93,0.81
9/17/2018,2,259,37,9,2018,15,84.71,0.19,0.93,0.81
9/18/2018,3,260,37,9,2018,16,84.85,0.2,0.95,0.89
9/19/2018,4,261,37,9,2018,0,84.08,0.2,0.88,0.66
9/20/2018,5,262,37,9,2018,18,83.49,0.19,0.95,0.89
9/21/2018,6,263,37,9,2018,18,80.91,0.16,0.93,0.89
9/22/2018,7,264,37,9,2018,17,81.95,0.16,0.93,0.89
9/23/2018,1,265,38,9,2018,16,81.22,0.16,0.93,0.89
9/24/2018,2,266,38,9,2018,0,81.87,0.19,0.93,0.89
9/25/2018,3,267,38,9,2018,14,82.93,0.16,0.93,0.89
9/26/2018,4,268,38,9,2018,13,83.89,0.2,0.92,0.89
9/27/2018,5,269,38,9,2018,12,84.1,0.15,0.93,0.89
9/28/2018,6,270,38,9,2018,11,84.83,0.16,0.87,0.89
9/29/2018,7,271,38,9,2018,10,83.59,0.2,0.87,0.89
9/30/2018,1,272,39,9,2018,9,82.96,0.12,0.93,1.0
10/1/2018,2,273,39,10,2018,0,81.66,0.15,0.93,1.0
10/2/2018,3,274,39,10,2018,7,80.97,0.16,0.93,1.0
10/3/2018,4,275,39,10,2018,6,80.0,0.12,0.93,1.0
10/4/2018,5,276,39,10,2018,5,79.95,0.15,0.92,1.0
10/5/2018,6,277,39,10,2018,4,80.91,0.16,0.88,1.0
10/6/2018,7,278,39,10,2018,3,80.57,0.12,0.88,1.0
10/7/2018,1,279,40,10,2018,2,81.15,0.12,0.64,0.87
10/8/2018,2,280,40,10,2018,0,80.19,0.11,0.64,0.87
10/9/2018,3,281,40,10,2018,2,81.91,0.12,0.84,0.87
10/10/2018,4,282,40,10,2018,3,83.09,0.12,0.88,0.87
10/11/2018,5,283,40,10,2018,4,83.55,0.16,0.86,0.83
10/12/2018,6,284,40,10,2018,5,81.05,0.12,0.8,0.78
10/13/2018,7,285,40,10,2018,6,77.67,0.11,0.8,0.78
10/14/2018,1,286,41,10,2018,7,79.88,0.08,0.87,0.65
10/15/2018,2,287,41,10,2018,8,82.44,0.12,0.87,0.65
10/16/2018,3,288,41,10,2018,9,82.66,0.12,0.94,1.0
10/17/2018,4,289,41,10,2018,10,82.76,0.12,0.93,1.0
10/18/2018,5,290,41,10,2018,0,81.12,0.08,0.85,0.82
10/19/2018,6,291,41,10,2018,0,79.82,0.11,0.78,0.66
10/20/2018,7,292,41,10,2018,12,80.24,0.12,0.78,0.66
10/21/2018,1,293,42,10,2018,11,73.56,0.08,0.91,1.0
10/22/2018,2,294,42,10,2018,10,73.12,0.12,0.91,1.0
10/23/2018,3,295,42,10,2018,9,74.51,0.08,0.96,1.0
10/24/2018,4,296,42,10,2018,8,76.51,0.08,0.96,1.0
10/25/2018,5,297,42,10,2018,7,74.75,0.08,0.93,1.0
10/26/2018,6,298,42,10,2018,0,77.48,0.07,0.88,0.9
10/27/2018,7,299,42,10,2018,5,68.97,0.08,0.88,0.9
10/28/2018,1,300,43,10,2018,4,65.21,0.08,0.92,0.97
10/29/2018,2,301,43,10,2018,3,68.52,0.04,0.92,0.97
10/30/2018,3,302,43,10,2018,2,71.22,0.12,0.94,0.97
10/31/2018,4,303,43,10,2018,0,72.23,0.08,0.92,0.97
11/1/2018,5,304,43,11,2018,2,73.0,0.08,0.91,1.0
11/2/2018,6,305,43,11,2018,3,75.61,0.08,0.9,0.91
11/3/2018,7,306,43,11,2018,4,64.79,0.12,0.9,0.91
11/4/2018,1,307,44,11,2018,5,72.32,0.11,0.89,1.0
11/5/2018,2,308,44,11,2018,6,77.33,0.08,0.89,1.0
11/6/2018,3,309,44,11,2018,0,78.52,0.12,0.72,0.87
11/7/2018,4,310,44,11,2018,5,78.16,0.08,0.94,1.0
11/8/2018,5,311,44,11,2018,0,78.84,0.08,0.96,1.0
11/9/2018,6,312,44,11,2018,0,78.62,0.08,0.93,1.0
11/10/2018,7,313,44,11,2018,2,74.68,0.08,0.93,1.0
11/11/2018,1,314,45,11,2018,0,73.29,0.08,0.53,0.54
11/12/2018,2,315,45,11,2018,2,76.6,0.03,0.53,0.54
11/13/2018,3,316,45,11,2018,3,78.87,0.08,0.96,1.0
11/14/2018,4,317,45,11,2018,4,78.21,0.08,0.96,1.0
11/15/2018,5,318,45,11,2018,5,65.33,0.08,0.96,1.0
11/16/2018,6,319,45,11,2018,6,55.28,0.08,0.94,1.0
11/17/2018,7,320,45,11,2018,6,61.75,0.08,0.94,1.0
11/18/2018,1,321,46,11,2018,5,69.93,0.04,0.51,0.31
11/19/2018,2,322,46,11,2018,4,72.29,0.08,0.51,0.31
11/20/2018,3,323,46,11,2018,3,70.04,0.08,0.49,0.31
11/21/2018,4,324,46,11,2018,2,66.22,0.03,0.1,0.0
11/22/2018,5,325,46,11,2018,0,63.94,0.08,0.0,0.0
11/23/2018,6,326,46,11,2018,2,71.27,0.08,0.0,0.0
11/24/2018,7,327,46,11,2018,3,73.78,0.08,0.0,0.0
11/25/2018,1,328,47,11,2018,4,70.91,0.08,0.96,1.0
11/26/2018,2,329,47,11,2018,5,73.13,0.08,0.96,1.0
11/27/2018,3,330,47,11,2018,6,55.55,0.08,0.96,1.0
11/28/2018,4,331,47,11,2018,7,47.48,0.08,0.96,1.0
11/29/2018,5,332,47,11,2018,8,52.52,0.11,0.95,1.0
11/30/2018,6,333,47,11,2018,9,62.43,0.08,0.94,1.0
12/1/2018,7,334,47,12,2018,10,72.66,0.08,0.94,1.0
12/2/2018,1,335,48,12,2018,11,77.96,0.08,0.96,1.0
12/3/2018,2,336,48,12,2018,0,77.02,0.08,0.96,1.0
12/4/2018,3,337,48,12,2018,13,67.04,0.08,0.96,1.0
12/5/2018,4,338,48,12,2018,14,54.0,0.07,0.96,1.0
12/6/2018,5,339,48,12,2018,15,56.21,0.08,0.96,1.0
12/7/2018,6,340,48,12,2018,16,62.7,0.08,0.96,1.0
12/8/2018,7,341,48,12,2018,17,67.87,0.08,0.96,1.0
12/9/2018,1,342,49,12,2018,16,67.39,0.12,0.96,1.0
12/10/2018,2,343,49,12,2018,15,53.47,0.08,0.96,1.0
12/11/2018,3,344,49,12,2018,14,49.42,0.08,0.96,1.0
12/12/2018,4,345,49,12,2018,13,52.98,0.08,0.96,1.0
12/13/2018,5,346,49,12,2018,12,64.32,0.07,0.96,1.0
12/14/2018,6,347,49,12,2018,11,70.06,0.08,0.96,1.0
12/15/2018,7,348,49,12,2018,10,65.38,0.12,0.96,1.0
12/16/2018,1,349,50,12,2018,9,61.17,0.08,0.91,1.0
12/17/2018,2,350,50,12,2018,8,57.61,0.08,0.91,1.0
12/18/2018,3,351,50,12,2018,7,58.88,0.12,0.9,0.82
12/19/2018,4,352,50,12,2018,6,61.38,0.11,0.88,0.82
12/20/2018,5,353,50,12,2018,5,64.38,0.08,0.8,0.79
12/21/2018,6,354,50,12,2018,4,58.33,0.12,0.57,0.65
12/22/2018,7,355,50,12,2018,3,54.13,0.08,0.57,0.65
12/23/2018,1,356,51,12,2018,2,53.26,0.12,0.0,0.0
12/24/2018,2,357,51,12,2018,0,57.42,0.08,0.0,0.0
12/25/2018,3,358,51,12,2018,0,61.97,0.08,0.0,0.0
12/26/2018,4,359,51,12,2018,2,65.33,0.07,0.0,0.0
12/27/2018,5,360,51,12,2018,3,69.81,0.08,0.0,0.0
12/28/2018,6,361,51,12,2018,4,75.72,0.08,0.0,0.0
12/29/2018,7,362,51,12,2018,3,74.7,0.08,0.0,0.0
12/30/2018,1,363,52,12,2018,2,75.7,0.04,0.0,0.0
12/31/2018,2,364,52,12,2018,0,73.65,0.08,0.0,0.0
1/1/2019,3,0,0,1,2019,0,72.69,0.12,0.0,0.0
1/2/2019,4,1,0,1,2019,2,72.21,0.12,0.22,0.07
1/3/2019,5,2,0,1,2019,3,73.01,0.07,0.37,0.1
1/4/2019,6,3,0,1,2019,4,73.31,0.12,0.37,0.1
1/5/2019,7,4,0,1,2019,5,60.12,0.12,0.37,0.1
1/6/2019,1,5,1,1,2019,6,59.6,0.12,0.73,0.53
1/7/2019,2,6,1,1,2019,7,65.6,0.12,0.73,0.53
1/8/2019,3,7,1,1,2019,8,66.64,0.08,0.89,0.95
1/9/2019,4,8,1,1,2019,9,62.88,0.11,0.92,1.0
1/10/2019,5,9,1,1,2019,10,51.31,0.08,0.91,1.0
1/11/2019,6,10,1,1,2019,11,58.72,0.08,0.89,1.0
1/12/2019,7,11,1,1,2019,10,65.48,0.08,0.89,1.0
1/13/2019,1,12,2,1,2019,9,68.23,0.12,0.91,1.0
1/14/2019,2,13,2,1,2019,8,58.23,0.12,0.91,1.0
1/15/2019,3,14,2,1,2019,7,52.24,0.08,0.95,1.0
1/16/2019,4,15,2,1,2019,6,51.18,0.07,0.96,1.0
1/17/2019,5,16,2,1,2019,5,57.47,0.04,0.96,1.0
1/18/2019,6,17,2,1,2019,4,61.94,0.08,0.92,1.0
1/19/2019,7,18,2,1,2019,3,65.48,0.08,0.92,1.0
1/20/2019,1,19,3,1,2019,2,56.78,0.12,0.01,0.0
1/21/2019,2,20,3,1,2019,0,49.45,0.08,0.01,0.0
1/22/2019,3,21,3,1,2019,2,58.38,0.08,0.91,0.97
1/23/2019,4,22,3,1,2019,3,68.76,0.08,0.96,1.0
1/24/2019,5,23,3,1,2019,4,64.57,0.07,0.96,1.0
1/25/2019,6,24,3,1,2019,5,52.63,0.08,0.92,1.0
1/26/2019,7,25,3,1,2019,6,54.8,0.08,0.92,1.0
1/27/2019,1,26,4,1,2019,7,51.6,0.08,0.93,1.0
1/28/2019,2,27,4,1,2019,7,51.04,0.08,0.93,1.0
1/29/2019,3,28,4,1,2019,6,54.17,0.08,0.95,1.0
1/30/2019,4,29,4,1,2019,5,50.91,0.04,0.94,1.0
1/31/2019,5,30,4,1,2019,4,53.99,0.08,0.94,1.0
2/1/2019,6,31,4,2,2019,3,63.56,0.04,0.86,0.73
2/2/2019,7,32,4,2,2019,2,69.31,0.08,0.86,0.73
2/3/2019,1,33,5,2,2019,0,67.66,0.04,0.96,0.87
2/4/2019,2,34,5,2,2019,2,61.98,0.04,0.96,0.87
2/5/2019,3,35,5,2,2019,3,64.5,0.04,0.94,0.87
2/6/2019,4,36,5,2,2019,4,67.5,0.04,0.95,0.87
2/7/2019,5,37,5,2,2019,5,69.19,0.03,0.96,0.87
2/8/2019,6,38,5,2,2019,6,69.4,0.08,0.92,0.66
2/9/2019,7,39,5,2,2019,6,66.54,0.08,0.92,0.66
2/10/2019,1,40,6,2,2019,5,68.17,0.12,0.84,1.0
2/11/2019,2,41,6,2,2019,4,72.21,0.08,0.84,1.0
2/12/2019,3,42,6,2,2019,3,75.43,0.12,0.95,1.0
2/13/2019,4,43,6,2,2019,2,60.6,0.12,0.95,1.0
2/14/2019,5,44,6,2,2019,0,61.27,0.11,0.94,1.0
2/15/2019,6,45,6,2,2019,2,65.99,0.12,0.78,0.91
2/16/2019,7,46,6,2,2019,3,67.75,0.12,0.78,0.91
2/17/2019,1,47,7,2,2019,2,73.18,0.12,0.16,0.23
2/18/2019,2,48,7,2,2019,0,75.29,0.12,0.16,0.23
2/19/2019,3,49,7,2,2019,2,74.32,0.11,0.86,1.0
2/20/2019,4,50,7,2,2019,3,76.41,0.12,0.9,1.0
2/21/2019,5,51,7,2,2019,4,74.21,0.16,0.89,1.0
2/22/2019,6,52,7,2,2019,5,75.97,0.12,0.87,1.0
2/23/2019,7,53,7,2,2019,6,78.7,0.12,0.87,1.0
2/24/2019,1,54,8,2,2019,7,77.62,0.11,0.93,1.0
2/25/2019,2,55,8,2,2019,8,66.78,0.12,0.93,1.0
2/26/2019,3,56,8,2,2019,8,66.53,0.16,0.93,1.0
2/27/2019,4,57,8,2,2019,7,71.15,0.16,0.93,1.0
2/28/2019,5,58,8,2,2019,6,71.65,0.15,0.93,1.0
3/1/2019,6,59,8,3,2019,5,73.41,0.15,0.93,1.0
3/2/2019,7,60,8,3,2019,4,73.18,0.12,0.93,1.0
3/3/2019,1,61,9,3,2019,3,73.34,0.12,0.92,0.89
3/4/2019,2,62,9,3,2019,2,71.4,0.11,0.92,0.89
3/5/2019,3,63,9,3,2019,0,56.25,0.12,0.94,1.0
3/6/2019,4,64,9,3,2019,0,52.32,0.16,0.94,1.0
3/7/2019,5,65,9,3,2019,2,55.64,0.16,0.94,1.0
3/8/2019,6,66,9,3,2019,3,63.73,0.12,0.91,1.0
3/9/2019,7,67,9,3,2019,4,69.83,0.15,0.91,1.0
3/10/2019,1,68,10,3,2019,5,74.88,0.16,0.75,0.84
3/11/2019,2,69,10,3,2019,6,74.94,0.12,0.75,0.84
3/12/2019,3,70,10,3,2019,6,67.1,0.16,0.76,0.84
3/13/2019,4,71,10,3,2019,5,67.59,0.07,0.77,0.84
3/14/2019,5,72,10,3,2019,4,71.15,0.12,0.77,0.84
3/15/2019,6,73,10,3,2019,3,72.09,0.12,0.68,0.53
3/16/2019,7,74,10,3,2019,2,69.82,0.12,0.68,0.53
3/17/2019,1,75,11,3,2019,0,62.66,0.16,0.78,0.56
3/18/2019,2,76,11,3,2019,2,62.23,0.11,0.78,0.56
3/19/2019,3,77,11,3,2019,3,61.71,0.12,0.81,0.56
3/20/2019,4,78,11,3,2019,4,64.55,0.12,0.81,0.56
3/21/2019,5,79,11,3,2019,0,65.66,0.12,0.81,0.56
3/22/2019,6,80,11,3,2019,6,63.44,0.12,0.75,0.24
3/23/2019,7,81,11,3,2019,7,64.04,0.12,0.75,0.24
3/24/2019,1,82,12,3,2019,8,68.04,0.11,0.81,0.68
3/25/2019,2,83,12,3,2019,9,71.16,0.12,0.81,0.68
3/26/2019,3,84,12,3,2019,10,73.28,0.12,0.82,0.81
3/27/2019,4,85,12,3,2019,11,64.49,0.12,0.84,0.81
3/28/2019,5,86,12,3,2019,12,68.14,0.12,0.82,0.78
3/29/2019,6,87,12,3,2019,13,69.82,0.07,0.78,0.78
3/30/2019,7,88,12,3,2019,14,71.39,0.12,0.78,0.78
3/31/2019,1,89,13,3,2019,0,72.33,0.08,0.76,0.82
4/1/2019,2,90,13,4,2019,0,67.42,0.12,0.76,0.82
